link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
E68D0DAE-2675-4014-8740-920F69B20AEA,11,11,risk_percentile,99.99974627654487,19.36376838684082,7.5556751728057865,65,2,16,25855.8,11.276,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.8443912317229697,51.62825910401359,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017854,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,3.0,0.0,194.24751095833759,0.0009869657149144222
348C3546-FDA1-47AA-97D0-866A94EEE8F2,12,12,risk_percentile,99.99972090419935,19.348529815673828,7.420257329940796,41,0,13,34919.6,12.566,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.3746560013728364,51.70894651004859,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022363,LSOA2021,England,IoD 2025,within,0.0,8,7,8,1,0,0,3.0,0.0,477.27906041167347,1.8676428610914408
67A3AC19-C318-4965-93DC-C0601F5ADF64,13,13,risk_percentile,99.99969553185383,18.984350872039794,11.045293521881103,119,5,15,52955.6,8.245,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.611426948969529,52.46919931140856,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031028,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,3.0,0.0,40.76572036645406,0.4003239481571178
6EAAB2A0-A274-41EA-9B5B-2B4F8E3B8540,14,14,risk_percentile,99.99967015950833,18.81082992553711,9.629334783554077,68,6,6,30373.6,12.445,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.2544828407221926,51.51144062059581,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031950,LSOA2021,England,IoD 2025,within,0.0,6,10,10,1,0,0,3.0,0.0,37.42563239216513,0.9013462361733258
3BA6561C-4542-4C91-8E7A-DE913EFBCC87,15,15,risk_percentile,99.99964478716281,18.1938268661499,6.653843545913697,183,2,28,29622.6,8.897,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M23,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.12253095336097389,51.22002526044737,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030814,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.0,0.0,149.0402844871018,0.0050157603655978785
2A413476-76D1-446A-B219-46372A2F6C2A,16,16,risk_percentile,99.9996194148173,18.040023136138917,7.32085771560669,68,2,7,30488.9,11.179,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.4395482331743663,51.50097533992319,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035218,LSOA2021,England,IoD 2025,within,0.0,6,4,6,1,0,0,3.0,0.0,62.78358141694433,0.9421291419083174
07E7F45D-5CE6-404C-9855-E197C478A262,17,17,risk_percentile,99.99959404247178,17.37186803817749,6.819844031333924,38,3,6,36393.0,10.588,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M54,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.2185404697675084,52.64706636408993,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029617,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,3.0,0.0,19.42224000065555,0.00943445097245672
BE3BBEEB-2ED2-4869-8421-A6836514AE3A,18,18,risk_percentile,99.99956867012627,17.3681001663208,7.030379390716552,81,3,29,38336.7,9.2,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.752506336085644,53.91940540319023,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025549,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,3.0,0.0,24.78884735147641,0.8214634210804439
2847FB9E-D79B-4BA1-8EF6-3D78185BA690,19,19,risk_percentile,99.99954329778076,17.243112659454347,9.196601057052613,41,2,7,36902.7,11.069,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.4953833908160763,51.591842509193235,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01014993,LSOA2021,England,IoD 2025,within,0.0,8,7,10,1,0,0,3.0,0.0,164.85429323539915,1.8532614724718814
77BE17EE-137D-4878-9924-01726CD60C0A,20,20,risk_percentile,99.99951792543524,17.21239538192749,5.051075506210327,90,5,24,31557.0,16.221,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.1882066786403442,52.52632421965726,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025777,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,3.0,0.0,88.56780222242678,0.677051903346245
DB762ED8-493D-4273-89AA-1E793BEA822C,21,21,risk_percentile,99.99949255308974,17.18320083618164,6.138530969619751,74,5,13,20573.8,15.627,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-3.4299969952184513,50.798123067851826,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01019891,LSOA2021,England,IoD 2025,within,0.0,6,7,8,1,0,0,3.0,0.0,22.962288738714086,0.5683831258773919
92459057-8B36-4E7F-BE1B-6F7740F7AFDB,22,22,risk_percentile,99.99946718074422,17.022971439361573,8.00783314704895,172,2,33,42936.3,6.678,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.013816885820201952,51.26528778682345,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030837,LSOA2021,England,IoD 2025,within,0.0,10,9,10,1,0,0,3.0,0.0,5293.428644228473,0.39065374796868757
BBB307EC-410E-4741-B22C-9DE761845549,23,23,risk_percentile,99.9994418083987,16.85905752182007,5.807010221481323,92,7,22,31522.6,16.045,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,False,False,motorway calibration caveat,-1.3896787197875236,52.130076149952664,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031194,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,3.0,0.0,45.6810695579001,1.1890286595600599
03C94C2B-D930-440E-ABE2-E09D86988EA3,24,24,risk_percentile,99.9994164360532,16.72041263580322,6.539827680587768,58,2,10,34595.5,8.161,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M3,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.4725525289679732,51.40010177949199,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030723,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,3.0,0.0,463.978154971984,0.7974053505650447
04FF6F13-21EB-439C-9CB6-4CF3A9D05484,25,25,risk_percentile,99.99939106370768,16.232077884674073,7.141995286941528,62,4,12,30864.9,9.216,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M20,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.9833378332834705,51.10843847132975,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024013,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.0,46.45256836685884,0.09566714045270369
2C8C18E7-E809-44ED-9F00-8CFDA9100AEB,26,26,risk_percentile,99.99936569136216,16.19774513244629,8.007748126983643,113,1,19,28400.0,10.665,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.787012432960561,51.464605767540206,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016581,LSOA2021,England,IoD 2025,within,0.0,7,9,10,1,0,0,3.0,0.0,74.1962914476714,0.23208240796807486
052C7379-9BDA-44B7-8F82-600305EECC85,27,27,risk_percentile,99.99934031901665,16.16430196762085,10.130790328979492,69,3,11,53368.3,5.106,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M27,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-1.3398432638264401,50.93551516370413,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022715,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,3.0,0.0,890.7958384963415,0.0030443944979270505
A57DAB69-A505-453A-86E9-6B5D8D6AF484,28,28,risk_percentile,99.99931494667113,16.006418228149414,4.8730844259262085,137,1,19,39171.8,10.633,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.3969353092045442,53.25159995937812,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01018722,LSOA2021,England,IoD 2025,within,0.0,7,9,8,1,0,0,3.0,0.0,54.531685501838304,1.8479321499134826
B31292C6-2DC9-4F08-844A-E226494EC702,29,29,risk_percentile,99.99928957432562,15.769206714630126,5.868930816650391,107,5,9,35525.5,9.125,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.7951874790318957,52.11498670466352,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016761,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,2.5,0.0,37.93761607344206,1.246555901429198
622AA836-4A3B-4D6F-A714-DEDBE7885802,30,30,risk_percentile,99.99926420198011,15.672112941741943,9.073817348480224,71,3,7,45214.1,5.909,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.3256973090765667,53.167193102295826,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01019520,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.0,21.707962460322122,1.3254790800998677
7F236BB3-21C2-43F0-944B-FA9BF0EC6909,31,31,risk_percentile,99.99923882963459,15.536245441436767,7.94674334526062,43,3,11,33007.9,9.429,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M26,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.25899621062149686,51.30183740402639,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024450,LSOA2021,England,IoD 2025,within,0.0,7,6,8,1,0,0,3.0,0.0,42.58746378977633,0.38108890149392466
93E4EE8F-C042-4511-A332-764F11888963,32,32,risk_percentile,99.99921345728909,15.51670732498169,6.288444375991821,61,2,8,35062.9,7.591,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.9143775540088377,51.42024701916602,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016646,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,843.8202820259781,0.6863690267211809
2BB7496C-DA25-43AE-9898-E070A6C393E4,33,33,risk_percentile,99.99918808494357,15.513730716705322,6.962980651855469,68,0,13,32326.8,8.197,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M11,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.1844918604781682,51.827207638791,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022060,LSOA2021,England,IoD 2025,within,0.0,8,9,9,1,0,0,3.0,0.0,889.3537681029703,0.22489741265129595
47D4F8D3-EFDB-429A-8AD0-32B233A74B23,34,34,risk_percentile,99.99916271259805,15.436914825439453,7.613334083557129,87,4,12,28918.4,12.3,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.6379507698212712,51.51244256776637,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031841,LSOA2021,England,IoD 2025,within,0.0,8,8,10,1,0,0,3.0,0.0,5.767766059289902,0.8511662542724027
DB73A7B9-873B-4FFF-80A4-15C1C8BC6E63,35,35,risk_percentile,99.99913734025255,15.433113288879394,6.641820812225342,20,0,9,25470.7,11.313,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M50,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.425005241629719,51.968357408275715,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022233,LSOA2021,England,IoD 2025,within,0.0,4,7,5,1,0,0,3.0,0.0,26.197429266603333,0.15680997264380636
1BB6F87C-96E3-40CA-B37A-C93726427701,36,36,risk_percentile,99.99911196790703,15.334437656402589,9.890263795852661,58,6,11,47501.6,5.189,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.7261052993636007,51.61006409889379,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017867,LSOA2021,England,IoD 2025,within,0.0,4,4,4,1,0,0,3.0,0.0,422.3076400009808,0.5436866232030548
D9CF0BEC-6749-44F5-8688-7F3D432DF36A,37,37,risk_percentile,99.99908659556152,15.012045001983642,33.73246097564697,53,0,6,33282.7,6.192,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M4,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.3405073690323009,51.49215629014793,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002678,LSOA2021,England,IoD 2025,within,0.0,7,6,8,1,0,0,6.0,0.0,150.00811062313977,0.7562604791651437
A0E0E728-BB7C-4FAD-93A3-30DDA7DE2974,38,38,risk_percentile,99.999061223216,14.992819881439209,6.474727535247803,72,2,10,47681.4,8.214,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.134860816314929,52.25063488019267,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034328,LSOA2021,England,IoD 2025,within,0.0,8,6,9,1,0,0,3.0,0.0,2082.3122343964187,1.2069163854764695
16B613FC-2995-42B1-83E0-AC7F83065EEC,39,39,risk_percentile,99.99903585087048,14.336930084228516,6.0766480445861815,85,5,15,35733.3,13.866,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.6976121469849033,52.302227530665945,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031281,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,3.0,0.0,40.77890677219508,0.673649751000049
1D5F23C4-9CBF-4438-99F0-6BEDA8767001,40,40,risk_percentile,99.99901047852498,14.306987953186034,8.004222297668457,37,0,3,41858.9,8.747,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M69,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-1.3974276387580054,52.48091375546926,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031182,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,3.0,0.0,40.4462231186747,0.4166607402869864
23C59E20-F791-4D88-87CE-8E8422A18973,41,41,risk_percentile,99.99898510617946,14.224750518798828,6.683204889297485,137,2,18,26987.5,9.214,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.20637760746086775,51.64243596731091,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01021443,LSOA2021,England,IoD 2025,within,0.0,4,6,5,1,0,0,3.0,0.0,26.73458916858978,1.1677864644686393
EBB0F88B-BBEC-416D-B6CC-92736C19B8DD,42,42,risk_percentile,99.99895973383394,14.147032833099365,7.55533356666565,160,2,29,38834.1,6.39,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M11,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,0.14050604845865766,51.710313084484866,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01021761,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,3.0,0.0,180.25936171037637,1.1665704990740642
C9D28B93-0BF1-46DB-B30D-1CC22C5E908F,43,43,risk_percentile,99.99893436148844,14.129483890533447,6.7171910285949705,61,1,6,31823.5,7.42,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M20,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,0.6610322605353126,51.24234911836231,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034994,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,3.0,0.0,155.76179744347832,0.9420425302535271
6BD1F007-9650-4D84-88D9-40BADED164DB,44,44,risk_percentile,99.99890898914292,14.117004299163819,7.4525463581085205,104,0,18,61859.4,7.765,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M56,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.7515178622154326,53.288541034010024,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01018689,LSOA2021,England,IoD 2025,within,0.0,6,7,6,1,0,0,3.0,0.0,20.071392002035388,0.4513671340865998
24561078-E78D-483B-8B6E-495F24E584C5,45,45,risk_percentile,99.9988836167974,13.94694709777832,6.95292649269104,112,1,25,33563.9,7.457,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M3,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.6247183203778673,51.369687140252616,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030763,LSOA2021,England,IoD 2025,within,0.0,5,7,5,1,0,0,3.0,0.0,28.220942841717157,0.7974266105804546
C88EE264-D645-4EEB-B759-332F064347E4,46,46,risk_percentile,99.9988582444519,13.869766235351562,5.511488914489746,69,1,9,45836.7,8.959,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,motorway calibration caveat,-2.209118021054218,52.934584153123865,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029749,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,3.0,0.0,101.63594513500824,2.0140573105945583
36F42C08-799D-40E1-9810-BF0A842CE9F9,47,47,risk_percentile,99.99883287210638,13.422330188751221,6.249959993362427,117,1,17,31804.9,7.759,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M25,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,0.2790462826223812,51.535146630295884,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002385,LSOA2021,England,IoD 2025,within,0.0,9,10,10,1,0,0,3.0,0.0,34.26358066786078,1.3074445100160306
